dataset,classifier,instances,attributes,classes,accuracy,kappa,train_time_mean,test_time_mean,total_time_mean,train_time,test_time,total_time
ArrowHead,keras_parallel_3_Dilated_Conv,201,251,3,0.8316954225082835,0.7364786500977387,0.04881733939761207,0.04483342170715332,0.09365076110476539,1.0251641273498535,0.9415018558502197,1.0251641273498535
ArrowHead,sklearn_BernoulliNB,201,251,3,0.5739132147281489,0.347365595899191,0.0003433795202346075,0.0001838320777529762,0.0005272115979875837,0.007210969924926758,0.0038604736328125,0.011071443557739258
ArrowHead,sklearn_MLPClassifier,201,251,3,0.5686998424545723,0.31259189135357324,0.0009723731449672154,0.0008767672947474889,0.0018491404397147043,0.020419836044311523,0.018412113189697266,0.03883194923400879
ArrowHead,sklearn_PassiveAggressiveClassifier,201,251,3,0.624273252877704,0.4145252096374129,0.0004233973366873605,9.238152276901972e-05,0.0005157788594563802,0.00889134407043457,0.001940011978149414,0.010831356048583984
ArrowHead,sklearn_Perceptron,201,251,3,0.5494072858502478,0.32029117007724484,0.0005018711090087891,9.264264787946428e-05,0.0005945137568882533,0.01053929328918457,0.00194549560546875,0.01248478889465332
ArrowHead,sklearn_SGDClassifier,201,251,3,0.562497564728381,0.33290988900426594,0.00042709850129627044,8.922531491234189e-05,0.0005163238162086124,0.00896906852722168,0.0018737316131591797,0.01084280014038086
Beef,MOA_ASHoeffdingTree,60,470,5,0.2733967347621191,0.14974497410678758,0.0050642621666666665,0.0008334956666666667,0.005897757833333333,0.030385573,0.005000974,0.035386547
Beef,MOA_ActiveClassifier,60,470,5,0.0,0.0,3.862616666666666e-05,7.725849999999999e-05,0.00011588466666666666,0.00023175699999999997,0.000463551,0.000695308
Beef,MOA_AdaHoeffdingOptionTree,60,470,5,0.2733967347621191,0.14974497410678758,0.004872407666666666,0.0007489121666666667,0.005621319833333333,0.029234445999999997,0.004493473,0.033727918999999995
Beef,MOA_DecisionStump,60,470,5,0.08312647365827419,0.0,0.00010658616666666667,9.660000000000002e-07,0.00010755216666666669,0.000639517,5.796000000000001e-06,0.000645313
Beef,MOA_HoeffdingAdaptiveTree,60,470,5,0.28988607655329157,0.14974497410678758,0.0057337080000000006,0.0007592788333333333,0.006492986833333333,0.034402248,0.004555673,0.038957921000000006
Beef,MOA_HoeffdingOptionTree,60,470,5,0.2733967347621191,0.14974497410678758,0.004805165666666667,0.0007532210000000001,0.005558386666666667,0.028830994000000006,0.004519326000000001,0.03335032
Beef,MOA_HoeffdingTree,60,470,5,0.2733967347621191,0.14974497410678758,0.004811567333333334,0.0007528921666666667,0.0055644595,0.028869404000000005,0.004517353,0.033386757
Beef,MOA_LeveragingBag,60,470,5,0.32286476013563664,0.19096832858471885,0.059568294833333334,0.007577303333333334,0.06714559816666667,0.357409769,0.04546382,0.402873589
Beef,MOA_MajorityClass,60,470,5,0.08312647365827419,0.0,1.7979999999999998e-06,8.326666666666667e-07,2.6306666666666667e-06,1.0787999999999999e-05,4.996e-06,1.5784e-05
Beef,MOA_NaiveBayes,60,470,5,0.3558434437179817,0.23359061161371839,0.00013801216666666668,0.0009813340000000002,0.0011193461666666666,0.000828073,0.0058880040000000005,0.006716077000000001
Beef,MOA_OCBoost,60,470,5,0.04847866486604719,0.0,0.045691373833333326,0.002991340166666667,0.04868271400000001,0.27414824299999996,0.017948041,0.292096284
Beef,MOA_OzaBag,60,470,5,0.2720299227947627,0.12494964145366208,0.037898512333333335,0.004638801333333334,0.042537313666666667,0.227391074,0.027832808,0.255223882
Beef,MOA_OzaBagASHT,60,470,5,0.2720299227947627,0.12494964145366208,0.044860151666666674,0.005575588,0.05043573966666667,0.26916091000000003,0.033453528,0.30261443800000004
Beef,MOA_OzaBagAdwin,60,470,5,0.2720299227947627,0.12494964145366208,0.04475654416666667,0.005113137166666667,0.04986968133333333,0.268539265,0.030678823,0.29921808800000005
Beef,MOA_OzaBoost,60,470,5,0.23905123921241767,0.10789254391114458,0.04735679649999999,0.0007050308333333334,0.048061827333333335,0.28414077899999995,0.004230185,0.28837096399999995
Beef,MOA_OzaBoostAdwin,60,470,5,0.23905123921241767,0.10789254391114458,0.053664095,0.0007587741666666667,0.054422869166666665,0.32198457,0.004552645,0.32653721500000005
Beef,MOA_Perceptron,60,470,5,0.0,0.0,2.8463333333333336e-06,8.210166666666666e-06,1.1056499999999998e-05,1.7078e-05,4.9261e-05,6.6339e-05
Beef,MOA_RandomHoeffdingTree,60,470,5,0.4049678067035051,0.28595957790659443,0.00029516433333333337,9.371450000000001e-05,0.0003888788333333334,0.0017709860000000002,0.0005622870000000001,0.0023332730000000003
Beef,MOA_SGD,60,470,5,0.0,0.0,2.4379999999999998e-06,1.3106666666666666e-06,3.748666666666667e-06,1.4628e-05,7.864e-06,2.2492e-05
Beef,MOA_SPegasos,60,470,5,0.16800449330632403,0.0,1.3193166666666666e-05,5.1605e-06,1.8353666666666663e-05,7.915899999999999e-05,3.0963e-05,0.00011012199999999999
Beef,MOA_SingleClassifierDrift,60,470,5,0.3558434437179817,0.23359061161371839,0.001119174,0.0009320831666666667,0.002051257166666667,0.006715044,0.005592499,0.012307543
Beef,MOA_WeightedMajorityAlgorithm,60,470,5,0.3558434437179817,0.22503327012296032,0.014967560166666666,0.0030552185000000003,0.018022778666666666,0.089805361,0.018331311000000003,0.108136672
Beef,keras_3_Dilated_Conv,60,470,5,0.32931656078787824,0.18715474524885353,0.12212514877319336,0.02075967788696289,0.14288482666015626,0.6106257438659668,0.10379838943481445,0.7144241333007812
Beef,keras_parallel_3_Dilated_Conv,50,470,5,0.3000003297279635,0.15741817401460984,0.04589948654174804,0.16147470474243164,0.2073741912841797,0.2294974327087402,0.8073735237121582,0.8073735237121582
Beef,sklearn_BernoulliNB,50,470,5,0.40038368011778025,0.2633833039030332,0.0008406162261962891,0.0005544662475585937,0.0013950824737548827,0.004203081130981445,0.0027723312377929688,0.006975412368774414
Beef,sklearn_MLPClassifier,50,470,5,0.280767357571092,0.11023734151270416,0.006400489807128906,0.0005481243133544922,0.006948614120483398,0.03200244903564453,0.002740621566772461,0.03474307060241699
Beef,sklearn_PassiveAggressiveClassifier,50,470,5,0.2771763336188867,0.1257127334346879,0.001088714599609375,0.00027709007263183595,0.001365804672241211,0.005443572998046875,0.0013854503631591797,0.006829023361206055
Beef,sklearn_Perceptron,50,470,5,0.32119967289653795,0.13202630046475022,0.0011519908905029297,0.0002510547637939453,0.001403045654296875,0.0057599544525146484,0.0012552738189697266,0.007015228271484375
Beef,sklearn_SGDClassifier,50,470,5,0.32159950968452666,0.11331886858040303,0.0011260032653808594,0.0002547264099121094,0.0013807296752929687,0.005630016326904297,0.0012736320495605469,0.006903648376464844
BeetleFly,MOA_ASHoeffdingTree,40,512,2,0.3519792909713334,0.0,0.006703687,1.04225e-06,0.006704729249999999,0.026814748,4.169e-06,0.026818916999999998
BeetleFly,MOA_ActiveClassifier,40,512,2,0.0,0.0,4.360125e-05,0.00010967275,0.000153274,0.000174405,0.000438691,0.000613096
BeetleFly,MOA_AdaHoeffdingOptionTree,40,512,2,0.3519792909713334,0.0,0.005952044750000001,1.2722500000000002e-06,0.0059533170000000005,0.023808179000000006,5.089000000000001e-06,0.023813268000000005
BeetleFly,MOA_DecisionStump,40,512,2,0.3519792909713334,0.0,0.00010377325,9.095e-07,0.00010468275,0.000415093,3.638e-06,0.000418731
BeetleFly,MOA_HoeffdingAdaptiveTree,40,512,2,0.3024944404254749,0.0,0.006126197999999999,1.1547500000000003e-06,0.00612735275,0.024504791999999997,4.619000000000001e-06,0.024509411
BeetleFly,MOA_HoeffdingOptionTree,40,512,2,0.3519792909713334,0.0,0.00623806,1.2875e-06,0.006239347500000001,0.02495224,5.15e-06,0.02495739
BeetleFly,MOA_HoeffdingTree,40,512,2,0.3519792909713334,0.0,0.006279598499999999,9.215000000000001e-07,0.0062805199999999995,0.025118393999999995,3.6860000000000004e-06,0.025122079999999995
BeetleFly,MOA_LeveragingBag,40,512,2,0.3519792909713334,0.05522488564184498,0.07631595299999999,0.0008093870000000001,0.07712533999999999,0.30526381199999997,0.0032375480000000002,0.30850135999999995
BeetleFly,MOA_MajorityClass,40,512,2,0.3519792909713334,0.0,1.837e-06,7.695e-07,2.6064999999999995e-06,7.348e-06,3.078e-06,1.0426e-05
BeetleFly,MOA_NaiveBayes,40,512,2,0.3060702928076934,0.12837774787082953,0.00011022075000000001,0.00039234575000000004,0.0005025665,0.00044088300000000004,0.0015693830000000001,0.002010266
BeetleFly,MOA_OCBoost,40,512,2,0.0,0.0,0.059312888499999994,2.962e-06,0.059315850499999996,0.23725155399999998,1.1848e-05,0.23726340199999998
BeetleFly,MOA_OzaBag,40,512,2,0.3024944404254749,0.0,0.0602746125,4.76625e-06,0.06027937875,0.24109845,1.9065e-05,0.241117515
BeetleFly,MOA_OzaBagASHT,40,512,2,0.3024944404254749,0.0,0.05750698224999999,4.8985e-06,0.05751188075,0.23002792899999996,1.9594e-05,0.23004752299999998
BeetleFly,MOA_OzaBagAdwin,40,512,2,0.3024944404254749,0.0,0.058152819,4.8545e-06,0.05815767349999999,0.232611276,1.9418e-05,0.232630694
BeetleFly,MOA_OzaBoost,40,512,2,0.4055449413539599,0.0,0.0636512845,2.24075e-06,0.06365352525,0.254605138,8.963e-06,0.254614101
BeetleFly,MOA_OzaBoostAdwin,40,512,2,0.4055449413539599,0.0,0.0607397575,2.1275000000000004e-06,0.060741884999999995,0.24295903,8.510000000000002e-06,0.24296753999999998
BeetleFly,MOA_Perceptron,40,512,2,0.0,0.0,3.3880000000000004e-06,7.379e-06,1.0767e-05,1.3552000000000002e-05,2.9516e-05,4.3068e-05
BeetleFly,MOA_RandomHoeffdingTree,40,512,2,0.5055245373547761,0.15522659666174954,0.00031974875,2.9265250000000002e-05,0.00034901400000000003,0.001278995,0.00011706100000000001,0.0013960560000000001
BeetleFly,MOA_SGD,40,512,2,0.0,0.0,2.58625e-06,1.2957499999999998e-06,3.8819999999999994e-06,1.0345e-05,5.182999999999999e-06,1.5527999999999998e-05
BeetleFly,MOA_SPegasos,40,512,2,0.4055449413539599,0.0,1.430175e-05,5.86875e-06,2.01705e-05,5.7207e-05,2.3475e-05,8.0682e-05
BeetleFly,MOA_SingleClassifierDrift,40,512,2,0.3060702928076934,0.12837774787082953,0.00059675625,0.00039882100000000005,0.00099557725,0.002387025,0.0015952840000000002,0.003982309
BeetleFly,MOA_WeightedMajorityAlgorithm,40,512,2,0.4550297918998184,0.18615175492469788,0.018199265,0.0008164875,0.019015752500000004,0.07279706,0.00326595,0.07606301
BeetleFly,keras_3_Dilated_Conv,40,512,2,0.7020199959192002,0.2575656343794899,0.10638920466105144,0.033590714136759445,0.13997991879781088,0.3191676139831543,0.10077214241027833,0.4199397563934326
BeetleFly,keras_parallel_3_Dilated_Conv,30,512,2,0.633328798802884,0.2039469848611462,0.07400616010030112,0.2486128012339274,0.3226189613342285,0.22201848030090335,0.7458384037017822,0.7458384037017822
BeetleFly,sklearn_BernoulliNB,30,512,2,0.7673241735818256,0.4593228752741601,0.0012752215067545571,0.0008636315663655599,0.002138853073120117,0.0038256645202636714,0.0025908946990966797,0.0064165592193603516
BeetleFly,sklearn_MLPClassifier,30,512,2,0.5333424023942321,0.024911514368731125,0.007435719172159831,0.0007018248240152994,0.008137543996175129,0.022307157516479492,0.0021054744720458984,0.02441263198852539
BeetleFly,sklearn_PassiveAggressiveClassifier,30,512,2,0.7353421303224051,0.37826542729019585,0.0005988279978434244,0.0003050963083902995,0.000903924306233724,0.0017964839935302734,0.0009152889251708984,0.002711772918701172
BeetleFly,sklearn_Perceptron,30,512,2,0.6686845327166372,0.28305552997254213,0.003378629684448242,0.0002986590067545573,0.0036772886912027993,0.010135889053344727,0.0008959770202636719,0.011031866073608398
BeetleFly,sklearn_SGDClassifier,30,512,2,0.6346755543463474,0.17651111151925336,0.0005203882853190104,0.0003028710683186849,0.0008232593536376953,0.0015611648559570312,0.0009086132049560547,0.002469778060913086
BirdChicken,MOA_ASHoeffdingTree,40,512,2,0.3767114111941698,0.05035422204460063,0.005767603749999999,0.000349803,0.006117406749999999,0.023070414999999997,0.001399212,0.024469626999999997
BirdChicken,MOA_ActiveClassifier,40,512,2,0.0,0.0,3.629025e-05,4.9183999999999995e-05,8.547424999999999e-05,0.000145161,0.00019673599999999998,0.00034189699999999997
BirdChicken,MOA_AdaHoeffdingOptionTree,40,512,2,0.3767114111941698,0.05035422204460063,0.005919779500000001,0.0003549445,0.006274724000000001,0.023679118000000002,0.001419778,0.025098896000000002
BirdChicken,MOA_DecisionStump,40,512,2,0.3519792909713334,0.0,0.00013318725,1.10925e-06,0.0001342965,0.000532749,4.437e-06,0.000537186
BirdChicken,MOA_HoeffdingAdaptiveTree,40,512,2,0.3519792909713334,0.0,0.00575931325,1.20625e-06,0.005760519499999999,0.023037253,4.825e-06,0.023042078
BirdChicken,MOA_HoeffdingOptionTree,40,512,2,0.3767114111941698,0.05035422204460063,0.00598927225,0.00037765025,0.006366922499999999,0.023957089,0.001510601,0.02546769
BirdChicken,MOA_HoeffdingTree,40,512,2,0.3767114111941698,0.05035422204460063,0.0063304565000000005,0.00039869275,0.00672914925,0.025321826000000002,0.001594771,0.026916597
BirdChicken,MOA_LeveragingBag,40,512,2,0.40247403642629104,0.024655786518444953,0.0647588245,0.00123251875,0.06599134325,0.259035298,0.004930075,0.263965373
BirdChicken,MOA_MajorityClass,40,512,2,0.3519792909713334,0.0,1.8177499999999999e-06,8.8325e-07,2.7009999999999996e-06,7.2709999999999995e-06,3.533e-06,1.0804e-05
BirdChicken,MOA_NaiveBayes,40,512,2,0.3767114111941698,0.09983907259045911,0.00014845875,0.00043775675,0.0005862155,0.000593835,0.001751027,0.002344862
BirdChicken,MOA_OCBoost,40,512,2,0.3519792909713334,0.0,0.060784627499999994,0.0004450125,0.06122964,0.24313850999999997,0.00178005,0.24491855999999998
BirdChicken,MOA_OzaBag,40,512,2,0.32723686569840416,-0.02151515241124287,0.05531133825000001,0.00014149224999999998,0.0554528305,0.22124535300000003,0.0005659689999999999,0.22181132200000003
BirdChicken,MOA_OzaBagASHT,40,512,2,0.32723686569840416,-0.02151515241124287,0.056967302500000004,0.0001417615,0.057109064,0.22786921000000002,0.000567046,0.228436256
BirdChicken,MOA_OzaBagAdwin,40,512,2,0.32723686569840416,-0.02151515241124287,0.0552438305,0.0001400125,0.055383843,0.220975322,0.00056005,0.221535372
BirdChicken,MOA_OzaBoost,40,512,2,0.3560600908081014,-0.03534632181847034,0.055277610500000005,0.000271757,0.055549367499999995,0.22111044200000002,0.001087028,0.22219747
BirdChicken,MOA_OzaBoostAdwin,40,512,2,0.3560600908081014,-0.03534632181847034,0.09092167,0.0004547495,0.09137641950000001,0.36368668,0.001818998,0.365505678
BirdChicken,MOA_Perceptron,40,512,2,0.0,0.0,3.09925e-06,7.2425000000000005e-06,1.0341750000000001e-05,1.2397e-05,2.8970000000000002e-05,4.1367e-05
BirdChicken,MOA_RandomHoeffdingTree,40,512,2,0.3519792909713334,-0.07633370439147037,0.000320408,1.428925e-05,0.00033469725,0.001281632,5.7157e-05,0.001338789
BirdChicken,MOA_SGD,40,512,2,0.0,0.0,3.80475e-06,1.6935e-06,5.49825e-06,1.5219e-05,6.774e-06,2.1992999999999998e-05
BirdChicken,MOA_SPegasos,40,512,2,0.3519792909713334,0.0,1.52635e-05,5.50175e-06,2.076525e-05,6.1054e-05,2.2007e-05,8.3061e-05
BirdChicken,MOA_SingleClassifierDrift,40,512,2,0.3767114111941698,0.09983907259045911,0.0005745522500000001,0.0003778335,0.0009523857500000001,0.0022982090000000003,0.001511334,0.0038095430000000003
BirdChicken,MOA_WeightedMajorityAlgorithm,40,512,2,0.35196898592124054,0.0032691883053174997,0.01838800825,0.0013868025,0.01977481075,0.073552033,0.00554721,0.079099243
BirdChicken,keras_3_Dilated_Conv,40,512,2,0.6,0.10201999591920013,0.10614546140034993,0.0331887404123942,0.13933420181274414,0.3184363842010498,0.09956622123718262,0.4180026054382324
BirdChicken,keras_parallel_3_Dilated_Conv,30,512,2,0.6993198204325941,0.38159848112945294,0.09210141499837239,0.24724952379862467,0.33935093879699707,0.2763042449951172,0.741748571395874,0.741748571395874
BirdChicken,sklearn_BernoulliNB,30,512,2,0.6312882601006665,0.262213574552032,0.0007651646931966146,0.00047580401102701825,0.0012409687042236328,0.0022954940795898438,0.0014274120330810547,0.0037229061126708984
BirdChicken,sklearn_MLPClassifier,30,512,2,0.7326486192354782,0.4482560787352209,0.002424478530883789,0.0005166530609130859,0.002941131591796875,0.007273435592651367,0.0015499591827392578,0.008823394775390625
BirdChicken,sklearn_PassiveAggressiveClassifier,30,512,2,0.5326486192354781,0.08949147760193879,0.00045188268025716144,0.00026996930440266925,0.0007218519846598307,0.0013556480407714844,0.0008099079132080078,0.002165555953979492
BirdChicken,sklearn_Perceptron,30,512,2,0.5966399129370153,0.18759943929545222,0.0005548795064290365,0.00028316179911295575,0.0008380413055419922,0.0016646385192871094,0.0008494853973388672,0.0025141239166259766
BirdChicken,sklearn_SGDClassifier,30,512,2,0.6659910216297102,0.28015883812374087,0.00046443939208984375,0.00030493736267089844,0.0007693767547607422,0.0013933181762695312,0.0009148120880126953,0.0023081302642822266
CBF,MOA_ASHoeffdingTree,930,128,3,0.9014593096340217,0.8449655143295814,0.00038885967741935485,0.0002422980107526882,0.000631157688172043,0.03616395,0.022533715000000003,0.058697665
CBF,MOA_ActiveClassifier,930,128,3,0.7811294284314595,0.6764667013640729,2.1400580645161294e-05,0.0001697457741935484,0.0001911463548387097,0.0019902540000000003,0.015786357,0.017776611
CBF,MOA_AdaHoeffdingOptionTree,930,128,3,0.9014593096340217,0.8449655143295814,0.000379005623655914,0.00021201619354838713,0.000591021817204301,0.035247523,0.019717506000000003,0.054965029000000006
